sigma_mhz,adam_fidelity_raw,adam_fidelity_ewma,adam_variance_raw,adam_variance_ewma,nominal_fidelity_raw,nominal_fidelity_ewma,nominal_variance_raw,nominal_variance_ewma,noise_fidelity_raw,noise_fidelity_ewma,noise_variance_raw,noise_variance_ewma
1.582,0.9200140726297376,0.9268274995978051,0.00116228458786,0.0009661414317653444,0.9094379600759436,0.9160370282859478,0.001684494941735,0.0014345756598726893,0.9305901851835318,0.9376179709094843,0.0007300866859546,0.0006869935072154083
1.583,0.9279621892272458,0.9268719972303322,0.0006097620978252,0.0009573419420384272,0.9182375597067246,0.9161233236357822,0.0008089708168088,0.001419128626710618,0.9376868187477672,0.937620670824711,0.0005776834998044,0.0006842944946867414
1.584,0.924451430564968,0.9267770730473767,0.0010865026819035,0.0009605310961091698,0.9123385142128376,0.9159748997368431,0.0016366654103139,0.0014244999053181066,0.9365643469170982,0.9375792463577459,0.0008251403034861,0.0006877721689780836
1.585,0.9258083441514426,0.9267390836789086,0.0010594712820662,0.0009629740636636645,0.9142772365569368,0.9159083247101801,0.0017343977732934,0.001432151704527373,0.9373394517459483,0.9375698426474793,0.0006823784046702,0.0006876389896124568
1.586,0.9253752039488612,0.9266855981992987,0.0007356262334739,0.0009573605369923124,0.9138661709158272,0.9158282402476565,0.0011479906402393,0.001425135381952359,0.936884236981895,0.9375429561507899,0.0005452243086707,0.0006841225777373517
1.587,0.923169377797965,0.926547707203168,0.0012072210672869,0.0009635299328020552,0.913125557986189,0.915722252707991,0.0017335260971632,0.0014327499675131205,0.9332131976097412,0.9373731616981998,0.0008555970808227,0.000688356516085138
1.588,0.9194864396413538,0.9262707947497636,0.0012367324693449,0.0009702756744450885,0.9070713207476384,0.9153830004742517,0.0015646286928882,0.0014360062323371964,0.9319015585350692,0.937158589025136,0.0009062327681045,0.0006937361766288261
1.589,0.9224812543076624,0.9261221853206616,0.0011982801498696,0.0009759054145790269,0.9147958018215118,0.9153599730761051,0.0012295781834984,0.0014309092434769792,0.9301667067938132,0.9368843975650841,0.0006828717561888,0.0006934679193340106
1.59,0.918483033175472,0.9258226107267327,0.0016639447194144,0.0009928940393897768,0.9087163780892252,0.9150994399393646,0.0017540509643453,0.0014388880513996538,0.928249688261719,0.9365457815139718,0.0009872094559315,0.0007007207967808623
1.591,0.9224542832343724,0.9256905194525225,0.0010324025921767,0.0009938695592116762,0.911984401181842,0.9149772815567168,0.0017274143922216,0.0014460121585804426,0.932924165286903,0.9364037573482045,0.0006438687695088,0.0006993170430210583
1.592,0.922573375955005,0.9255682785310512,0.0010188355286857,0.0009944860029023929,0.9119580299731244,0.9148588795338307,0.001674101156341,0.0014516439856856415,0.9331887219368856,0.9362776775281528,0.0009519420209154,0.0007055546967962272
1.593,0.9221900561171396,0.9254357992207017,0.0013173276703523,0.0010024574020986868,0.912112886796681,0.9147511935441386,0.002437191076897,0.0014759784817649343,0.9322672254375984,0.9361204048971506,0.001085018374833,0.0007149241703279995
1.594,0.92518973377627,0.92542614959543,0.0009920453294326,0.0010022003138847094,0.9162192269717244,0.9148087634824753,0.0015378750389131,0.0014775067918179755,0.9341602405808156,0.9360435357082747,0.0005550787044135,0.000710977368700481
1.595,0.9210141395744642,0.9252531295946078,0.0014487109204954,0.0010132252671343563,0.9116318676386151,0.9146841793317356,0.0017069384012647,0.0014831717698290058,0.9303964115103132,0.9358220798573742,0.0007872706434806,0.0007128611532629531
1.596,0.9307529175112842,0.9254688075521246,0.0011940365863532,0.0010176897441521054,0.9237435570204918,0.9150394490450201,0.0014578681034702,0.0014825469879436032,0.9377622780020766,0.9358981660591272,0.0006752407604701,0.0007119322546754752
1.597,0.916835431394884,0.9251302437812523,0.0021343258508508,0.0010452610060459006,0.9116002761469648,0.9149045795196061,0.0023497815792702,0.001503960187729445,0.9220705866428034,0.9353559080428009,0.0010055390355257,0.0007191818048199253
1.598,0.9185959358982092,0.9248739964132898,0.0010188443114096,0.0010446087419808067,0.9056926194730682,0.9145433261844478,0.0019769454969837,0.0015156388373406611,0.93149925232335,0.9352046666420379,0.0006643601171599,0.0007178281829023938
1.599,0.9246826769375972,0.9248664936887528,0.0012573311459068,0.0010498611470160164,0.9125919182858578,0.9144668003845031,0.0018241907342305,0.0015232574026959658,0.9367734355893366,0.9352661869929124,0.0008433271778884,0.0007209269235193322
1.6,0.9216463683362552,0.9247402142631647,0.0012049536236401,0.0010536905908832778,0.9058098424543216,0.9141273118382215,0.0017579692905296,0.0015290527579511174,0.9374828942181888,0.9353531166880212,0.0007581011596812,0.0007218448058936993
1.601,0.9237825746038136,0.9247026597667195,0.0013413751321544,0.0010607939128899721,0.9143953328824934,0.9141378224674086,0.001357142491614,0.0015248080600168675,0.933169816325134,0.9352674970659471,0.0004807190262936,0.0007158910829406104
1.602,0.9231392325129784,0.9246413488940237,0.000959329046359,0.0010582886075435284,0.9081908178381952,0.9139046065995963,0.0012189780590123,0.0015172567019673718,0.9380876471877616,0.9353780911883712,0.000534783129708,0.0007114192816262249
1.603,0.9196169285343982,0.9244443128014894,0.0013593614727739,0.0010657225054504513,0.906500063458644,0.9136142323587746,0.0021585692400705,0.0015330915794513997,0.9327337936101524,0.9352743932441273,0.0007461119190586,0.0007122758899578885
1.604,0.924876389286283,0.9244612569773636,0.0009595660340236,0.001063101358007813,0.9143972018147686,0.9136449370433234,0.0014270464732086,0.0015304731817663924,0.9353555767577976,0.9352775769113301,0.0008536239452881,0.0007157659653981406
1.605,0.9232712579561784,0.9244145903490818,0.0008989392732794,0.001059047973199704,0.9094018548654876,0.9134785416638004,0.002003201645676,0.001542145489517247,0.937140661046869,0.9353506390342924,0.0007760835720938,0.0007172552890202556
1.606,0.9258870948826726,0.9244723356249088,0.0007391396039623,0.001051149001119768,0.9133846087201992,0.9134748580189533,0.0011182174660281,0.0015316781309125769,0.938389581045146,0.9354698132307966,0.0006399744138895,0.0007153471192639407
1.607,0.9226535959151952,0.9244010124990377,0.0011211373345004,0.0010528771081168206,0.9110068709404732,0.913378074211954,0.0023289587349732,0.00155136407175358,0.934300320889917,0.9354239507860562,0.0009309763065596,0.0007206712967280311
1.608,0.9262588008940388,0.9244738669459006,0.0005623080463206,0.0010407642917761731,0.9124318121954484,0.9133409658975813,0.0017127389628654,0.0015553486369662174,0.940085789592629,0.9356067679941571,0.0005559215760559,0.0007166034023904476
1.609,0.9227759720438892,0.9244072828320964,0.0011443621288425,0.0010433222630617616,0.9099326537927702,0.9132073065993532,0.0011858905079781,0.0015462262140282393,0.9356192902950085,0.9356072590647787,0.0007097376158385,0.0007164338767965723
1.61,0.9216983973431236,0.9243010520286072,0.0009258697889181,0.0010404222019717946,0.9095913891130524,0.913065505913616,0.0012785041479258,0.001539615792642994,0.933805405573195,0.9355365981435402,0.0005458383126393,0.000712221640644541
1.611,0.9180999083666525,0.9240578699242169,0.001212689174343,0.0010446757074624416,0.9061433310755064,0.9127940480768274,0.0019519375753321,0.0015497965774007498,0.9300564856577982,0.9353216917715503,0.0009082489136216,0.0007170618202242214
1.612,0.9171582180448088,0.9237872953407106,0.0009899258086143,0.0010433238581081664,0.9015096267442512,0.9123515217500597,0.0019306217341651,0.0015591996676912277,0.9328068093453664,0.9352230689313078,0.0009489065323215,0.0007227863810167468
1.613,0.9171925791375176,0.9235286790190166,0.0009600011733556,0.0010412665078673622,0.9033668863762432,0.9119991831079493,0.0025334300862347,0.0015832547397540294,0.9310182718987924,0.9350581749300327,0.0008783015844595,0.0007266262625832345
1.614,0.9171944178137036,0.9232802766188082,0.0011483075910178,0.0010439094975747804,0.9042951515561236,0.911697064223564,0.0012233269784778,0.0015743676345373323,0.9300936840712832,0.9348634890140033,0.0006613518719283,0.00072501454923373
1.615,0.9254320999034712,0.9233646618456578,0.00077714978139,0.0010373228379158969,0.9150687996621776,0.9118292891427252,0.0019700722948498,0.0015841381199771464,0.9357954001447646,0.9349000345485431,0.0007062199799314,0.0007245504857941663
1.616,0.9246603626449236,0.9234154736417075,0.0009690812566534,0.0010356378606007736,0.9160245727184216,0.9119938100672622,0.0011513502018985,0.0015734519985431056,0.9332961525714252,0.9348371372161072,0.0005523166788542,0.000720297799203056
1.617,0.9224027315878086,0.9233757582670448,0.0012837467314518,0.0010417640055600582,0.9118609086802428,0.9119885982481635,0.0015855813611126,0.0015737514889769201,0.9329445544953744,0.9347629182858824,0.0006524229000127,0.0007186218757662571
1.618,0.9185113116976956,0.923184995656482,0.0011899508549034,0.0010454229401117457,0.909745450380606,0.9119006316651219,0.0016411927121653,0.0015754167043642874,0.9272771730147856,0.9344693596478003,0.0007129410993137,0.0007184816096810088
1.619,0.924947250923738,0.9232541037061782,0.001175010978414,0.001048622644761184,0.9116467603257296,0.9118906759263222,0.0013344483120506,0.001569466867517036,0.9382477415217466,0.9346175314859942,0.0009223591301662,0.0007235156225324949
1.62,0.9224974172273476,0.9232244297266162,0.0011241410972612,0.0010504872979093325,0.9093759802714838,0.9117920604104461,0.0011634250811698,0.001559441144397351,0.9356188541832116,0.9346567990427479,0.0008837616697517,0.000727472315056426
1.621,0.9175523712128184,0.9230019960594085,0.0011073211402367,0.0010518906026581564,0.9045141261261116,0.9115066512228251,0.0027051871102159,0.0015877311682447228,0.930590616299525,0.9344973408959548,0.0010455040062185,0.0007353249494061069
1.622,0.9208449608713664,0.9229174064441912,0.00123564983433,0.001056427867637708,0.9056412130749648,0.9112766340405561,0.0022758585582189,0.0016047219679971717,0.936048708667768,0.9345581788477907,0.0007727754737202,0.0007362496537101585
1.623,0.9225383657191236,0.9229025421020316,0.0011289895487942,0.0010582195140860164,0.9128246148000764,0.9113373391683806,0.0013718737741572,0.0015989726298776662,0.9322521166381712,0.9344677450356487,0.0009669403223843,0.0007419457196033472
1.624,0.9206884215755844,0.9228157138460924,0.0009892069689481,0.0010565155006258208,0.9101259754693332,0.9112898347095945,0.0010082204668533,0.0015843861567165706,0.9312508676818354,0.9343415929825579,0.000729893585855,0.0007416481360540052
1.625,0.9149522706116991,0.9225073435231751,0.0012437994677522,0.0010611397961104228,0.9004086359288739,0.9108631210319191,0.0025980723297751,0.001609415444940238,0.9294959052945244,0.9341515660143996,0.0010317897459129,0.0007488121264208915
1.626,0.9199893040608876,0.9224085968775951,0.0009862988213855,0.0010592918708085728,0.9050156301286456,0.9106338076631633,0.0022828372943226,0.0016260431449249878,0.93496297799313,0.934183386091997,0.0009362122175493,0.0007534392891648028
1.627,0.917621302547228,0.9222208598450318,0.0008987623944852,0.0010553281800351562,0.9038840612517838,0.9103691117254621,0.0014882596742171,0.001622641083919855,0.9313585438426722,0.9340726079645726,0.0008872417130909,0.0007567430527185336
1.628,0.9126090157150604,0.9218439247811113,0.0015820538073257,0.0010683337510793672,0.9002111461017521,0.9099707601323755,0.0025235001267972,0.0016448845170773203,0.9250068853283684,0.9337170894298195,0.0009620078908088,0.0007618113203257006
1.629,0.9160721974545152,0.9216175825330095,0.0015142358041062,0.0010793436783145976,0.907741665895458,0.9098833446721043,0.0015198711429791,0.0016417977670995865,0.9244027290135725,0.9333518203938882,0.0006469526825736,0.0007589753045787351
1.63,0.9250003413450834,0.9217502397413261,0.0011620907299914,0.001081386815393037,0.9113713472898604,0.9099416977159379,0.0018987733443594,0.00164814284308131,0.9386293354003062,0.9335587817666889,0.0007276645888309,0.000758202200486196
1.631,0.9217610649956106,0.9217506642611019,0.0014243765727115,0.0010898556982897893,0.909037354357022,0.9099062332704903,0.0019578214482554,0.0016557892283942507,0.9344847756341992,0.9335950952516894,0.0010344450960913,0.0007650230127233591
1.632,0.9185793774199498,0.9216263000712527,0.0010256323080498,0.0010882699355678142,0.9041212578622386,0.9096793714897746,0.0013390461775431,0.001647968412323852,0.933037496977661,0.9335732286527079,0.0009240292508755,0.000768949092677733
1.633,0.9180177832326192,0.9214847896069925,0.0009599631170941,0.0010851018659758706,0.9049498842421326,0.9094939014016318,0.0016678212067477,0.0016484586047787618,0.9310856822231058,0.9334756778123313,0.0009253754506267,0.0007728114718863494
1.634,0.9170581265383448,0.9213111949768494,0.0011209853943419,0.0010859878790219456,0.9077956873863876,0.9094273047735829,0.0016046752644503,0.0016473775346471948,0.926320565690302,0.9331950851800948,0.0007083392355496,0.0007712195648163062
1.635,0.9271436837563848,0.9215399200270272,0.0009774454935474,0.0010833078201213395,0.9122492835880868,0.9095379706094457,0.00119278577579,0.0016361530467741776,0.9420380839246828,0.9335418694445884,0.0008522240767508,0.0007732196762220962
1.636,0.9238906763755764,0.9216321065504998,0.0009364701142522,0.0010796821977542002,0.9097164481771444,0.9095449697297476,0.0024403426641452,0.001656009580536425,0.9380649045740086,0.9337192433712324,0.000703956625137,0.0007715094774298717
1.637,0.9156780399584435,0.9213986137429682,0.0013824134178508,0.001087157042694857,0.8999778043464701,0.9091697867735407,0.0021291434071548,0.0016676918972430516,0.9313782755704172,0.9336274407123768,0.0009727890819403,0.0007764793442079069
1.638,0.9246796718073904,0.921527282686671,0.000659312940347,0.0010765929907850331,0.909310106653475,0.9091752895139302,0.0015528227007119,0.0016648556207854925,0.9400492369613056,0.9338792758593936,0.000556458381035,0.0007710467278332672
1.639,0.9209725758095316,0.9215055294758027,0.001100020232116,0.001077171441188267,0.908171033296918,0.9091359069171846,0.0016572767278261,0.0016646684876260014,0.9337741183221452,0.9338751520344034,0.0008023224938601,0.0007718189689697322
1.64,0.9244519242970756,0.9216210743707545,0.0008408954576948,0.0010713374662871936,0.9136708017298478,0.9093137459294458,0.0010324514541794,0.0016490581905038632,0.9352330468643034,0.9339284028120466,0.0007674055920048,0.0007717099966989931
1.641,0.9163888127833166,0.9214158876418354,0.0010466777277475,0.0010707285838541148,0.9042338344931488,0.9091145337162577,0.0021341516107994,0.0016610358058198025,0.9285437910734844,0.933717241567397,0.000956465684019,0.0007762718655217092
1.642,0.9197761737244784,0.9213515851352723,0.0009428554380856,0.0010675712222302008,0.905366736991593,0.9089675612956827,0.0014713159727991,0.0016563513654983038,0.9341856104573636,0.9337356089748466,0.0006459207994519,0.0007730533206804793
1.643,0.9200572214987506,0.9213008257769774,0.0010969954330861,0.001068297745955038,0.9116014646191456,0.909070851622093,0.0015390701008402,0.0016534555318030422,0.9285129783783556,0.933530799931847,0.0006693348293043,0.0007704923702761292
1.644,0.9186633821599984,0.9211973966155271,0.0010723461612974,0.0010683977068276888,0.902730585685442,0.9088222137422244,0.0022810837664232,0.0016689525252504536,0.9345961786345548,0.9335725794888158,0.001033713375446,0.0007769916543543977
1.645,0.918114127913489,0.9210764841174081,0.0013976571090374,0.0010765275686106445,0.9047053808708828,0.9086607693158973,0.0017369221170632,0.0016706307867766941,0.9315228749560952,0.9334921989189051,0.0008380016821808,0.0007784980747945557
1.646,0.91640104372647,0.9208931335138418,0.0011436067889751,0.0010781838456566805,0.9067156439714726,0.9085844898906258,0.0016380210678941,0.0016698256085326793,0.9260864434814672,0.9332017771370447,0.0006897561661291,0.0007763069165559024
